word,occurrence,day
gigot,9.739307724743185e-09,
poopy,9.736699149165417e-09,
bowne,9.731554927319376e-09,
forze,9.721608407176063e-09,
rared,9.719436739885625e-09,
cohos,9.719056468238118e-09,
bania,9.712172977601656e-09,
nabla,9.708820014608933e-09,
gesse,9.699811438501626e-09,
nixie,9.699692826714568e-09,
ocker,9.694170537422052e-09,
dumas,9.686819630871924e-09,
zincs,9.681383246196162e-09,
rones,9.67454421685332e-09,
siens,9.66032874138989e-09,
unfix,9.6589523757018e-09,
ilial,9.657228758896964e-09,
raper,9.653653991748002e-09,
toyon,9.65233738270399e-09,
coppy,9.65174534961477e-09,
myope,9.644295788646672e-09,
stown,9.642943785692637e-09,
roule,9.638913018861217e-09,
frena,9.63569027234712e-09,
poofs,9.630174755415056e-09,
cunit,9.628895097854584e-09,
laxed,9.62768115897461e-09,
fremd,9.61839763391481e-09,
pooka,9.614656057976844e-09,
maiko,9.613003666419927e-09,
riced,9.611341802440164e-09,
tabid,9.600158099587474e-09,
ranid,9.583878888275166e-09,
tufas,9.578427193623897e-09,
conns,9.568049861297112e-09,
pully,9.566760095225393e-09,
kadai,9.566325256393782e-09,
skeps,9.559802944814066e-09,
glary,9.552275894719741e-09,
liane,9.549819206533529e-09,
resus,9.546777954838603e-09,
direr,9.545482324568866e-09,
lowan,9.543162400316164e-09,
unbid,9.530912654653887e-09,
spang,9.526326829600862e-09,
joeys,9.523987976045592e-09,
yikes,9.520683307423506e-09,
muxes,9.514442174674011e-09,
deice,9.506843485773686e-09,
soler,9.503541060773556e-09,
golfs,9.497682471604208e-09,
salol,9.486624324983594e-09,
azole,9.465916623804804e-09,
shent,9.455420739712396e-09,
cutty,9.439932249222238e-09,
mynas,9.439445456393969e-09,
iftar,9.431706177176481e-09,
donas,9.429749532330331e-09,
blaws,9.424743454043385e-09,
chads,9.42165628909129e-09,
pratt,9.419836457524866e-09,
bedad,9.419660927015934e-09,
crims,9.404613829921971e-09,
whins,9.391580135797994e-09,
osmol,9.377935423771077e-09,
baboo,9.377566284607397e-09,
volet,9.370075328973824e-09,
isnae,9.364568387404405e-09,
jambu,9.363674120521635e-09,
sudor,9.358205170784116e-09,
heast,9.354918668602608e-09,
gites,9.340910405164493e-09,
dryas,9.334881019285037e-09,
pulli,9.328726471302672e-09,
oater,9.327413463822152e-09,
veery,9.326152268229749e-09,
denes,9.321263023664985e-09,
spacy,9.314675268878858e-09,
orlon,9.301989161158986e-09,
tatou,9.296392462498917e-09,
jimpy,9.29611816302689e-09,
dhaba,9.295067151526835e-09,
busti,9.29493853146352e-09,
pucka,9.283097761603188e-09,
aigas,9.277220423386385e-09,
katas,9.270945626749241e-09,
poort,9.269739664752308e-09,
joual,9.269443057569048e-09,
hazer,9.267226035447606e-09,
slims,9.25622683389804e-09,
toise,9.252492478850628e-09,
salep,9.24004537772305e-09,
seles,9.235016378283945e-09,
shiur,9.234709509309269e-09,
asana,9.224000840165529e-09,
avion,9.214788349245838e-09,
cosec,9.207487394746749e-09,
pones,9.194518808541829e-09,
prent,9.186151830320457e-09,
gammy,9.185102416431334e-09,
manky,9.177780361246946e-09,
doggo,9.174747495066526e-09,
atrip,9.173951906471525e-09,
trank,9.172822457159668e-09,
remen,9.164209764378484e-09,
easts,9.155307330033224e-09,
jarls,9.135803287207978e-09,
ridgy,9.125115960628704e-09,
unsee,9.110753649288484e-09,
monty,9.110655438959724e-09,
tyran,9.108736911400684e-09,
grift,9.099326994110869e-09,
horis,9.07987143250466e-09,
yeans,9.078784830029995e-09,
pursy,9.069666901950767e-09,
anana,9.058409263923857e-09,
fomes,9.056924570316482e-09,
gimel,9.051750535782332e-09,
noria,9.044873561236957e-09,
tamin,9.042143780391145e-09,
treen,9.036879418111712e-09,
hoggs,9.036458936684255e-09,
buran,9.026848430062973e-09,
leese,9.02331977137294e-09,
rimer,9.016019855145884e-09,
wheen,9.0154826004607e-09,
cosey,9.010009049958968e-09,
torse,9.003470129442803e-09,
guiro,8.99918289221091e-09,
argal,8.998507007478113e-09,
abuzz,8.984393818121617e-09,
matza,8.9762344179789e-09,
parve,8.967873936782666e-09,
abele,8.951502993122144e-09,
labra,8.948306273737216e-09,
swang,8.946244554053351e-09,
flued,8.945193901155335e-09,
eaved,8.944527416510085e-09,
fluky,8.942438345371784e-09,
arums,8.933142711024052e-09,
wiled,8.9313955964343e-09,
grots,8.927363595034876e-09,
unhip,8.917089466820016e-09,
peart,8.914337659149396e-09,
agars,8.913947298803853e-09,
cumec,8.910687383512084e-09,
tammy,8.90556347332705e-09,
hejab,8.90050303348211e-09,
yeahs,8.897239687222226e-09,
bimbo,8.876556011488531e-09,
fitte,8.860527582754685e-09,
agrin,8.858904910501711e-09,
skrik,8.843224506005499e-09,
bogue,8.836076459753372e-09,
dyked,8.829203350657622e-09,
neper,8.789562722100186e-09,
chino,8.787624954739086e-09,
blite,8.784053343302994e-09,
vendu,8.776969835366799e-09,
talea,8.770206454400411e-09,
softs,8.769627539706448e-09,
laevo,8.764144410200458e-09,
hongi,8.76128165572254e-09,
talls,8.75958038104585e-09,
basan,8.759168444887591e-09,
paiks,8.756708498314226e-09,
hajji,8.748055371210483e-09,
aumil,8.730461070275772e-09,
roids,8.730287550662296e-09,
ghest,8.724930748993386e-09,
slogs,8.720067743439586e-09,
flams,8.71286724546394e-09,
dints,8.712442411962229e-09,
tacet,8.710815384560533e-09,
twats,8.710572336756428e-09,
doric,8.710338041950649e-09,
zebus,8.685570671573829e-09,
linns,8.677013263458378e-09,
slubs,8.674275111530961e-09,
aleck,8.665819249740278e-09,
shawn,8.664636341748633e-09,
orgia,8.650322858017034e-09,
tythe,8.642210072018486e-09,
alefs,8.640883810303185e-09,
fazes,8.638311612685357e-09,
algid,8.626146122830541e-09,
effed,8.61907119009686e-09,
solon,8.617656472864609e-09,
reast,8.612970270327481e-09,
volks,8.607910548796838e-09,
refix,8.601826211318553e-09,
weise,8.597491101269838e-09,
punty,8.592624046732666e-09,
cully,8.584078003970319e-09,
hafiz,8.584059201233174e-09,
rangs,8.582872093043648e-09,
waxer,8.576560048823012e-09,
taxer,8.574356118451477e-09,
rueda,8.573592249483397e-09,
merel,8.57279448318593e-09,
aleft,8.567210410417111e-09,
femes,8.550957404374061e-09,
cauks,8.549580606563686e-09,
farcy,8.547440737416423e-09,
quist,8.533957878142929e-09,
ammos,8.519706831075075e-09,
alkie,8.515523702351855e-09,
kofta,8.508958335706752e-09,
usure,8.507728264106618e-09,
gonia,8.503515451785405e-09,
dayan,8.501686292738952e-09,
yaars,8.499393574223913e-09,
desis,8.487275970914254e-09,
luaus,8.483804467829259e-09,
pacas,8.481450219921526e-09,
flubs,8.481131046345069e-09,
miens,8.48067485570425e-09,
ariki,8.477285911066514e-09,
mucor,8.473545496379132e-09,
artal,8.470796335062533e-09,
marah,8.466187659816882e-09,
tawse,8.451752249172273e-09,
schul,8.426927120552821e-09,
muntu,8.407310825297997e-09,
cered,8.407024396191071e-09,
oktas,8.401420759085454e-09,
potin,8.397940423066075e-09,
chows,8.395872936414109e-09,
yuans,8.395444974773625e-09,
craws,8.393318635668834e-09,
coyer,8.391529013884735e-09,
mimsy,8.371824846697961e-09,
salmi,8.371618429592331e-09,
gaper,8.369510049455187e-09,
eigne,8.35756263306564e-09,
lysol,8.356621710170487e-09,
emong,8.349465772106157e-09,
addio,8.34789459908541e-09,
atilt,8.346991649094992e-09,
asura,8.343529261613568e-09,
seepy,8.339476820218295e-09,
rumbo,8.331134244699e-09,
palki,8.329809477736205e-09,
milor,8.318097008963577e-09,
sains,8.317702855364927e-09,
jells,8.306794772039441e-09,
hygge,8.299496998542822e-09,
psora,8.299121041499546e-09,
cimex,8.288332406514164e-09,
knish,8.286458401673968e-09,
nixes,8.275799086021607e-09,
incog,8.271044298346909e-09,
ratos,8.270019349332359e-09,
riata,8.250389478270392e-09,
hying,8.246828504532289e-09,
techy,8.24597041093611e-09,
suids,8.239787980812707e-09,
kerry,8.234214969871091e-09,
serac,8.224584986393781e-09,
mazer,8.220705858263956e-09,
lehrs,8.213164013337604e-09,
urial,8.209159292338341e-09,
lethe,8.208484025828966e-09,
swith,8.199188923363465e-09,
pesty,8.198486396437943e-09,
repla,8.188153053367841e-09,
draps,8.179995338863933e-09,
kales,8.178665105162963e-09,
tubae,8.171853957961161e-09,
fumet,8.165516387492744e-09,
enoki,8.164630287826881e-09,
aglet,8.163330594941514e-09,
chaws,8.159225681203531e-09,
ngwee,8.156861724950559e-09,
cedis,8.154142304321705e-09,
gandy,8.141965639474336e-09,
gnarl,8.140400318268349e-09,
forby,8.138373495114593e-09,
quina,8.132589424114656e-09,
kines,8.130424653529644e-09,
axone,8.117554551809181e-09,
roble,8.112898930434654e-09,
arils,8.111874836910996e-09,
armet,8.102694880329774e-09,
hault,8.099060480049047e-09,
douar,8.08311968913955e-09,
spics,8.081769973244946e-09,
benny,8.080838213426072e-09,
nooky,8.078530973065767e-09,
hosel,8.074471807839601e-09,
sheel,8.072248429691343e-09,
poney,8.068575887421048e-09,
jived,8.063989946904825e-09,
orach,8.056095044395306e-09,
zeins,8.053330828317052e-09,
istle,8.045130598377525e-09,
papes,8.044884518554341e-09,
lesbo,8.038187141456988e-09,
aroid,8.036463097130883e-09,
furls,8.035634122549596e-09,
morro,8.031064653302167e-09,
mured,8.021842559102765e-09,
waldo,8.010468532937411e-09,
achar,8.009663104403713e-09,
ramin,8.009476912818061e-09,
raser,8.00871812423054e-09,
intis,7.999357438670529e-09,
indri,7.997171800333546e-09,
sangh,7.990177661731934e-09,
dicht,7.98951313996099e-09,
bidis,7.988275751003667e-09,
demit,7.978588678625442e-09,
baffy,7.967450539843431e-09,
poohs,7.962398251848412e-09,
kicky,7.96217060283766e-09,
arcos,7.958204208765499e-09,
waddy,7.947251825513035e-09,
emics,7.933536751991709e-09,
trows,7.931950309902902e-09,
shuls,7.931080330259022e-09,
cippi,7.922326471125725e-09,
wheys,7.922274682936604e-09,
coomb,7.919319426896721e-09,
gawks,7.917012267988355e-09,
gummi,7.915072881559127e-09,
klang,7.913901907130594e-09,
lepta,7.910739387995136e-09,
raree,7.909321340093811e-09,
beted,7.905254592239208e-09,
umbos,7.90410097484262e-09,
hoved,7.901703460433395e-09,
cloff,7.900002160649918e-09,
purls,7.892826285882393e-09,
tuque,7.891623603484276e-09,
yetis,7.886334478790503e-09,
laris,7.878397489946565e-09,
tamal,7.865222655389914e-09,
jives,7.859823956124501e-09,
sluff,7.854634631598856e-09,
culex,7.850593495284385e-09,
woofs,7.84904886641513e-09,
nitid,7.846461476113121e-09,
chode,7.84123706270055e-09,
blook,7.840389674568664e-09,
gleet,7.832296962106966e-09,
teils,7.831284110082493e-09,
pulao,7.82964571621747e-09,
posho,7.814485183388343e-09,
capot,7.804428649705618e-09,
duffs,7.795426792966965e-09,
stend,7.791666287726429e-09,
emove,7.782187982918742e-09,
tanas,7.777315614854174e-09,
paolo,7.764616349881236e-09,
yeven,7.756849065287952e-09,
cacas,7.727016479668699e-09,
thuja,7.722882222616079e-09,
hazan,7.719601011757505e-09,
nobby,7.717693915054724e-09,
globi,7.717457704004005e-09,
incut,7.715292493770675e-09,
yeard,7.714551433224415e-09,
amiga,7.709089751497875e-09,
galax,7.708830946917544e-09,
pendu,7.6994195286062e-09,
huggy,7.698928667920768e-09,
teaze,7.687939271860955e-09,
drole,7.674990238903945e-09,
elemi,7.665414623048151e-09,
mozos,7.661467917863263e-09,
vivat,7.660447804980209e-09,
afrit,7.653735740059247e-09,
nalla,7.645265389655265e-09,
keens,7.6428644835147e-09,
easer,7.634004468570765e-09,
dagos,7.63084009314241e-09,
dungs,7.626517262160348e-09,
suint,7.625425599844249e-09,
clour,7.621308966826873e-09,
tauld,7.611631684945052e-09,
graff,7.605460807802445e-09,
barca,7.593803105135996e-09,
pirns,7.592771070763505e-09,
yates,7.590718307248778e-09,
clies,7.589285830333914e-09,
feist,7.575303184736981e-09,
paeon,7.564477773058798e-09,
carns,7.548045297443531e-09,
glede,7.543459870085201e-09,
droog,7.543074168614439e-09,
hoosh,7.537870740925712e-09,
ulpan,7.53005955367314e-09,
thymi,7.526382455047553e-09,
heben,7.526083187769927e-09,
balun,7.521183624835073e-09,
ephor,7.519890194984669e-09,
ruche,7.517974340842671e-09,
spams,7.516902669202353e-09,
kirby,7.510788284648129e-09,
jilts,7.508603632189193e-09,
antre,7.49940778110004e-09,
renne,7.498612815126649e-09,
mahoe,7.496329093026332e-09,
sirih,7.48099366898458e-09,
teind,7.479645192098871e-09,
flews,7.479034498381053e-09,
gusle,7.47724226091151e-09,
arhat,7.475312931800508e-09,
zorro,7.472819878451276e-09,
torrs,7.470708967005634e-09,
wodge,7.462644551203823e-09,
slopy,7.452832981869052e-09,
muley,7.451694639115659e-09,
vitex,7.448950256616627e-09,
smoot,7.441271359098778e-09,
bevor,7.439398249141041e-09,
morns,7.436712419206515e-09,
algin,7.434956985971843e-09,
sinds,7.434770239456156e-09,
hylic,7.428587891489258e-09,
abear,7.427146521090154e-09,
snugs,7.421666485818435e-09,
dadas,7.417630074613157e-09,
stive,7.4165891117417e-09,
larky,7.4139689676400164e-09,
faddy,7.411925748712633e-09,
lacer,7.409467515095969e-09,
soldo,7.407576387841175e-09,
tride,7.402368127351622e-09,
epact,7.4002114658355825e-09,
petti,7.393744039241312e-09,
bezes,7.3875220136822725e-09,
liard,7.386944371745585e-09,
faena,7.385131661763465e-09,
caxon,7.3798957806504435e-09,
limax,7.379261479645294e-09,
fixit,7.374148922600909e-09,
dumbo,7.364391765296574e-09,
pross,7.3632098307463424e-09,
amnio,7.360092569382773e-09,
milds,7.359248630489644e-09,
laxes,7.356870081465239e-09,
stupe,7.355069140402293e-09,
rawin,7.345599733477037e-09,
mazut,7.340468028971258e-09,
ditsy,7.339962156960311e-09,
vanda,7.338640530818451e-09,
tokay,7.332156934936051e-09,
wifie,7.325099793398236e-09,
howre,7.323550352822393e-09,
shama,7.321114110503402e-09,
pagri,7.3113385168355214e-09,
kelts,7.302162632338849e-09,
saros,7.301522351177425e-09,
genas,7.293829509258387e-09,
tagma,7.293645052364184e-09,
inned,7.290177901353445e-09,
clote,7.287795533450065e-09,
sango,7.287744701045541e-09,
meath,7.285528849099166e-09,
akene,7.282069009841126e-09,
dowed,7.280849376734011e-09,
lawed,7.274683690994266e-09,
moola,7.270257325053819e-09,
gyoza,7.2698322042819e-09,
breem,7.256680274389526e-09,
malva,7.254183698179872e-09,
touns,7.253412566132766e-09,
godet,7.252300833204827e-09,
toter,7.251088329773836e-09,
tiros,7.248360045508662e-09,
hamba,7.2390945460298894e-09,
bulgy,7.218310018298501e-09,
skegs,7.217521702518326e-09,
frack,7.217075620458146e-09,
araba,7.206206647749112e-09,
whear,7.2027165831656245e-09,
krans,7.196821925070651e-09,
reede,7.19263438586637e-09,
nutso,7.189270411350757e-09,
jupon,7.1805517576351005e-09,
mussy,7.175192262565133e-09,
haems,7.171185019139159e-09,
puses,7.1582813321313675e-09,
cobby,7.154982113455333e-09,
laddy,7.153559451467117e-09,
stour,7.148416578672822e-09,
spork,7.146173262029265e-09,
caber,7.1423089297562885e-09,
oncer,7.141822995215818e-09,
fitts,7.141443143510173e-09,
funks,7.139733639860424e-09,
mitch,7.137845472460214e-09,
idyls,7.126400971557701e-09,
kulfi,7.125329024582072e-09,
kited,7.118670581895969e-09,
arroz,7.117896235667805e-09,
ariel,7.103753687424193e-09,
becap,7.102168898406762e-09,
slove,7.098198560040459e-09,
lurex,7.098033290020566e-09,
matts,7.096761147629138e-09,
jebel,7.095469496398721e-09,
garis,7.082753685772047e-09,
bonce,7.080454632537933e-09,
inula,7.069030661943643e-09,
gilly,7.060307929407372e-09,
roven,7.0565121346177766e-09,
kyrie,7.0540978880373475e-09,
blowy,7.051798595059111e-09,
hepar,7.0487083725367935e-09,
makos,7.0319454525957785e-09,
favas,7.009479768838034e-09,
segar,7.006559901157061e-09,
speer,7.00608449033524e-09,
lytes,7.0016814124329595e-09,
strow,7.0011681785331344e-09,
grece,6.9972980742960544e-09,
zebub,6.99715035246129e-09,
sield,6.995985590840803e-09,
lenti,6.994358239253984e-09,
snots,6.988520704354073e-09,
mirza,6.9864864271629305e-09,
timon,6.9763096788300065e-09,
siris,6.968633470272323e-09,
bogan,6.953953155722866e-09,
geare,6.951573818803071e-09,
toles,6.9495091636895265e-09,
tawed,6.939538175210202e-09,
jiggy,6.938804996692305e-09,
selah,6.9368881749909406e-09,
glost,6.932837407491732e-09,
camus,6.931312277554861e-09,
tased,6.915413854891029e-09,
aulos,6.9087144633366975e-09,
hurra,6.90429385663549e-09,
anata,6.904142953712854e-09,
trior,6.900009645871563e-09,
choco,6.899274905867682e-09,
allod,6.886944040345647e-09,
linin,6.878826397382909e-09,
lubra,6.878432450285743e-09,
tynes,6.875728559840865e-09,
konbu,6.873908342530655e-09,
lered,6.868729762743442e-09,
spart,6.868623190214862e-09,
varan,6.8556819932119605e-09,
yenta,6.853808773854553e-09,
chais,6.852357023628109e-09,
blady,6.848992546234842e-09,
pilae,6.847092928197185e-09,
tapus,6.843719668747639e-09,
synes,6.8435900302255e-09,
diddy,6.840804314123261e-09,
pengo,6.836468351423264e-09,
thans,6.829292420462707e-09,
swole,6.828709770978492e-09,
lunas,6.821218727637302e-09,
lohan,6.817468090059009e-09,
lotes,6.806150660843002e-09,
mered,6.801372931519723e-09,
faggy,6.800950567154018e-09,
poxed,6.798376750438706e-09,
amins,6.795181021073809e-09,
kluge,6.7918067792049906e-09,
bekah,6.791175327967537e-09,
zambo,6.783702874990638e-09,
ledgy,6.7784412083327085e-09,
haugh,6.7722240215672965e-09,
icker,6.768396696443801e-09,
slane,6.759887511975648e-09,
goaty,6.758556647668001e-09,
ezine,6.75243717211671e-09,
morra,6.742983136298619e-09,
wussy,6.737205667517454e-09,
zayin,6.736061282097693e-09,
stumm,6.732644863838288e-09,
abbed,6.731054165111703e-09,
cooch,6.728384609466787e-09,
tungs,6.724379553180171e-09,
dirts,6.721016241328925e-09,
mohur,6.719405760691189e-09,
merer,6.714132323448751e-09,
raits,6.7115663876515805e-09,
agama,6.707685806261166e-09,
hooka,6.707095390190432e-09,
maxis,6.7066030640106075e-09,
deled,6.706248507626356e-09,
kepis,6.693369924981596e-09,
purin,6.693196681339941e-09,
sopor,6.685752902413356e-09,
mudir,6.6855076386040945e-09,
rubus,6.683968925003113e-09,
kwela,6.676655939230613e-09,
rotos,6.675134063272026e-09,
prexy,6.673146559776911e-09,
venin,6.6700436995859045e-09,
sowar,6.669376459988996e-09,
beses,6.665221220673974e-09,
kabab,6.662770681842289e-09,
enzym,6.662183483774342e-09,
fango,6.658939550874265e-09,
skyey,6.658667364156656e-09,
sutor,6.652482995583853e-09,
roily,6.644969978708559e-09,
nanas,6.639575129696595e-09,
milts,6.637394401876051e-09,
razes,6.6353033734145585e-09,
cholo,6.632840689564976e-09,
shaws,6.630114568473289e-09,
speir,6.6296857825776105e-09,
urite,6.625195919374161e-09,
gaita,6.621947277185569e-09,
pisos,6.6152113298301185e-09,
calpa,6.612500703632793e-09,
revet,6.6123730180223114e-09,
kiore,6.6119452002411106e-09,
dills,6.609897380549512e-09,
kaika,6.607887170773097e-09,
gambe,6.600770441345105e-09,
woosh,6.5861488796059585e-09,
janes,6.578608884311165e-09,
devon,6.577047564348959e-09,
sammy,6.575821582810448e-09,
zests,6.5752640754368485e-09,
cesta,6.562852373087197e-09,
maced,6.561518253178633e-09,
toney,6.553120850405492e-09,
vinos,6.5506283686289636e-09,
sager,6.545311603822767e-09,
satem,6.533804595143522e-09,
basto,6.533350549426899e-09,
minos,6.5235148549724914e-09,
bajri,6.5145788121373085e-09,
jukes,6.514064079254922e-09,
tenes,6.512160348748353e-09,
medle,6.4979960834321564e-09,
menes,6.494640376608629e-09,
turnt,6.4876743355313235e-09,
warez,6.4864017554344674e-09,
cuber,6.482874396196436e-09,
spaza,6.479189691571685e-09,
puces,6.478866962922325e-09,
addax,6.4742725025119116e-09,
neeps,6.47355589911136e-09,
wizen,6.473266673800992e-09,
rosti,6.4699311386196e-09,
macer,6.46752392086114e-09,
ureal,6.465449913228838e-09,
adzed,6.463275521621899e-09,
poufs,6.443335949235518e-09,
shier,6.440556670206377e-09,
ligan,6.4379174102846555e-09,
silen,6.430574885918361e-09,
wootz,6.4286070422525665e-09,
emmet,6.423639904440393e-09,
gadis,6.418620617232307e-09,
seiza,6.411398729699869e-09,
carny,6.408581508521305e-09,
larum,6.403839316604376e-09,
leeze,6.391386841997359e-09,
culet,6.3884180279139e-09,
shule,6.3859546806099845e-09,
luffa,6.3820324680552436e-09,
poncy,6.3795751170658834e-09,
ponzu,6.373182559055168e-09,
marra,6.3714131393055595e-09,
hadji,6.363692013344746e-09,
sloan,6.355889774489754e-09,
swamy,6.354609813907786e-09,
salix,6.353332620001595e-09,
hants,6.3496794178163894e-09,
duded,6.3367147218329475e-09,
chana,6.336188251427216e-09,
lenes,6.325280672569988e-09,
